Checkin DateTime,Checkout DateTime,Carrier,Visit Type,Loaded DateTime,Shipment ID,Required Time,Compliance,Scheduled Date,Week,Month
2024-07-31 04:33:00,2024-08-12 19:21:53,SAIA,Pickup Load,2024-08-02 21:07:00,9010154565,2024-08-02 00:00:00,On Time,2024-08-01,31,8
2024-07-31 04:33:00,2024-08-12 19:21:53,SAIA,Pickup Load,2024-08-02 21:07:00,9010154566,2024-08-02 00:00:00,On Time,2024-08-01,31,8
2024-07-31 04:33:00,2024-08-12 19:21:53,SAIA,Pickup Load,2024-08-02 21:07:00,9010154595,2024-08-03 00:00:00,On Time,2024-08-02,31,8
2024-07-31 04:33:00,2024-08-12 19:21:53,SAIA,Pickup Load,2024-08-02 21:07:00,9010154596,2024-08-03 00:00:00,On Time,2024-08-02,31,8
2024-07-31 04:33:00,2024-08-12 19:21:53,SAIA,Pickup Load,2024-08-02 21:07:00,9010154599,2024-08-02 00:00:00,On Time,2024-08-01,31,8
2024-08-02 17:24:00,2024-08-02 21:01:53,HCNR,Live Load,2024-08-02 21:01:00,9010154517,2024-08-02 19:45:00,On Time,2024-08-02,31,8
2024-08-01 23:28:00,2024-08-02 21:04:07,EXLA,Live Load,2024-08-02 20:55:00,9010154171,2024-08-01 08:45:00,Late,2024-08-01,31,8
2024-08-01 23:28:00,2024-08-02 21:04:07,EXLA,Live Load,2024-08-02 20:55:00,9010154527,2024-08-01 00:15:00,Late,2024-08-01,31,8
2024-08-01 23:28:00,2024-08-02 21:04:07,EXLA,Live Load,2024-08-02 20:55:00,9010154528,2024-08-01 00:15:00,Late,2024-08-01,31,8
2024-08-01 23:28:00,2024-08-02 21:04:07,EXLA,Live Load,2024-08-02 20:55:00,9010154530,2024-08-01 00:15:00,Late,2024-08-01,31,8
2024-08-01 23:28:00,2024-08-02 21:04:07,EXLA,Live Load,2024-08-02 20:55:00,9010154533,2024-08-01 00:15:00,Late,2024-08-01,31,8
2024-08-01 23:28:00,2024-08-02 21:04:07,EXLA,Live Load,2024-08-02 20:55:00,9010154534,2024-08-01 00:15:00,Late,2024-08-01,31,8
2024-08-01 23:28:00,2024-08-02 21:04:07,EXLA,Live Load,2024-08-02 20:55:00,9010154562,2024-08-02 00:15:00,On Time,2024-08-02,31,8
2024-08-01 23:28:00,2024-08-02 21:04:07,EXLA,Live Load,2024-08-02 20:55:00,9010154575,2024-08-02 00:15:00,On Time,2024-08-02,31,8
2024-08-01 23:28:00,2024-08-02 21:04:07,EXLA,Live Load,2024-08-02 20:55:00,9010154577,2024-08-02 00:15:00,On Time,2024-08-02,31,8
2024-08-01 23:28:00,2024-08-02 21:04:07,EXLA,Live Load,2024-08-02 20:55:00,9010154580,2024-08-02 00:15:00,On Time,2024-08-02,31,8
2024-08-01 23:28:00,2024-08-02 21:04:07,EXLA,Live Load,2024-08-02 20:55:00,9010154592,2024-08-02 00:15:00,On Time,2024-08-02,31,8
2024-08-02 17:16:00,2024-08-02 20:54:47,AMZX,Live Load,2024-08-02 20:54:00,9010154508,2024-08-02 08:45:00,Late,2024-08-02,31,8
2024-07-31 10:05:00,2024-08-02 23:52:23,GLBL,Pickup Load,2024-08-02 19:52:00,9010154278,2024-07-27 00:00:00,Late,2024-07-26,30,7
2024-08-02 13:36:00,2024-08-02 18:47:02,RBTW,Live Load,2024-08-02 18:46:00,9010154521,2024-08-02 14:45:00,On Time,2024-08-02,31,8
2024-08-02 14:49:00,2024-08-02 18:43:52,TQYL,Live Load,2024-08-02 18:39:00,9010154543,2024-08-02 14:45:00,Late,2024-08-02,31,8
2024-08-02 12:32:00,2024-08-02 18:19:48,CLLQ,Live Load,2024-08-02 18:19:00,9010154046,2024-08-02 10:45:00,Late,2024-08-02,31,8
2024-08-02 15:02:00,2024-08-02 18:00:40,RBTW,Live Load,2024-08-02 18:00:00,9010154523,2024-08-02 14:45:00,Late,2024-08-02,31,8
2024-08-02 16:08:00,2024-08-02 17:04:21,AVRT,Live Load,2024-08-02 17:03:00,9010154519,2024-08-02 10:45:00,Late,2024-08-02,31,8
2024-08-02 12:11:00,2024-08-02 15:29:19,ARKY,Live Load,2024-08-02 15:28:00,9010154515,2024-08-02 00:15:00,Late,2024-08-02,31,8
2024-08-02 11:22:00,2024-08-07 09:59:23,ARVY,Live Load,2024-08-02 14:21:00,9010154492,2024-08-02 08:45:00,Late,2024-08-02,31,8
2024-08-01 16:57:00,2024-08-02 12:50:29,COIR,Live Load,2024-08-02 12:50:00,9010154225,2024-07-29 00:15:00,Late,2024-07-29,31,7
2024-08-02 07:48:00,2024-08-02 11:56:29,IPXS,Live Load,2024-08-02 11:55:00,9010154520,2024-08-02 00:15:00,Late,2024-08-02,31,8
2024-08-02 09:51:00,2024-08-02 11:12:04,ARKY,Live Load,2024-08-02 11:11:00,9010154542,2024-08-02 10:45:00,On Time,2024-08-02,31,8
2024-08-01 11:54:00,2024-08-02 08:22:29,CTII,Pickup Load,2024-08-02 08:21:00,9010153423,2024-08-01 00:00:00,Late,2024-07-31,31,7
2024-08-01 11:54:00,2024-08-02 08:22:29,CTII,Pickup Load,2024-08-02 08:21:00,9010154460,2024-08-01 00:00:00,Late,2024-07-31,31,7
2024-08-01 11:54:00,2024-08-02 08:22:29,CTII,Pickup Load,2024-08-02 08:21:00,9010154487,2024-08-01 00:00:00,Late,2024-07-31,31,7
2024-08-01 11:54:00,2024-08-02 08:22:29,CTII,Pickup Load,2024-08-02 08:21:00,9010154506,2024-08-02 00:00:00,On Time,2024-08-01,31,8
2024-08-01 19:31:00,2024-08-02 04:40:01,BBIL,Live Load,2024-08-02 04:39:00,9010154479,2024-08-01 19:45:00,On Time,2024-08-01,31,8
2024-08-01 20:38:00,2024-08-02 04:40:40,COIR,Live Load,2024-08-02 03:01:00,9010154224,2024-07-29 00:15:00,Late,2024-07-29,31,7
2024-08-01 20:15:00,2024-08-01 23:19:57,TQYL,Live Load,2024-08-01 23:19:00,9010154474,2024-08-01 19:45:00,Late,2024-08-01,31,8
2024-08-01 15:02:00,2024-08-01 22:44:00,NFBR,Live Load,2024-08-01 22:43:00,9010154484,2024-08-01 14:45:00,Late,2024-08-01,31,8
2024-08-01 19:24:00,2024-08-01 22:42:50,NFBR,Live Load,2024-08-01 22:42:00,9010153969,2024-08-01 19:45:00,On Time,2024-08-01,31,8
2024-08-01 14:21:00,2024-08-01 20:34:52,MABE,Live Load,2024-08-01 20:34:00,9010154396,2024-07-30 14:45:00,Late,2024-07-30,31,7
2024-08-01 13:54:00,2024-08-01 18:49:31,RBTW,Live Load,2024-08-01 18:49:00,9010154480,2024-08-01 12:45:00,Late,2024-08-01,31,8
2024-07-17 17:25:00,2024-08-01 17:45:34,ODFL,Pickup Load,2024-08-01 17:45:00,9010154390,2024-07-31 00:00:00,On Time,2024-07-30,31,7
2024-07-17 17:25:00,2024-08-01 17:45:34,ODFL,Pickup Load,2024-08-01 17:45:00,9010154453,2024-08-01 00:00:00,On Time,2024-07-31,31,7
2024-07-17 17:25:00,2024-08-01 17:45:34,ODFL,Pickup Load,2024-08-01 17:45:00,9010154454,2024-08-01 00:00:00,On Time,2024-07-31,31,7
2024-07-17 17:25:00,2024-08-01 17:45:34,ODFL,Pickup Load,2024-08-01 17:45:00,9010154535,2024-08-02 00:00:00,On Time,2024-08-01,31,8
2024-07-17 17:25:00,2024-08-01 17:45:34,ODFL,Pickup Load,2024-08-01 17:45:00,9010154536,2024-08-02 00:00:00,On Time,2024-08-01,31,8
2024-07-17 17:25:00,2024-08-01 17:45:34,ODFL,Pickup Load,2024-08-01 17:45:00,9010154538,2024-08-02 00:00:00,On Time,2024-08-01,31,8
2024-07-17 17:25:00,2024-08-01 17:45:34,ODFL,Pickup Load,2024-08-01 17:45:00,9010154539,2024-08-02 00:00:00,On Time,2024-08-01,31,8
2024-07-17 17:25:00,2024-08-01 17:45:34,ODFL,Pickup Load,2024-08-01 17:45:00,9010154551,2024-08-02 00:00:00,On Time,2024-08-01,31,8
2024-07-31 12:05:00,2024-08-01 16:38:25,EXLA,Pickup Load,2024-08-01 16:38:00,9010154235,2024-07-30 00:00:00,Late,2024-07-29,31,7
2024-07-31 12:05:00,2024-08-01 16:38:25,EXLA,Pickup Load,2024-08-01 16:38:00,9010154531,2024-08-02 00:00:00,On Time,2024-08-01,31,8
2024-08-01 12:45:00,2024-08-01 16:30:39,RBTW,Live Load,2024-08-01 16:30:00,9010154463,2024-07-31 19:45:00,Late,2024-07-31,31,7
2024-07-25 04:23:00,2024-08-01 14:10:56,FXFE,Live Load,2024-08-01 12:17:00,9010154109,2024-07-24 00:15:00,Late,2024-07-24,30,7
2024-07-25 04:23:00,2024-08-01 14:10:56,FXFE,Live Load,2024-08-01 12:17:00,9010154110,2024-07-24 00:15:00,Late,2024-07-24,30,7
2024-07-25 04:23:00,2024-08-01 14:10:56,FXFE,Live Load,2024-08-01 12:17:00,9010154192,2024-07-25 00:15:00,Late,2024-07-25,30,7
2024-08-01 10:22:00,2024-08-01 12:17:13,LTBN,Live Load,2024-08-01 12:15:00,9010154486,2024-08-01 10:45:00,On Time,2024-08-01,31,8
2024-08-01 08:10:00,2024-08-07 09:56:42,SLCY,Live Load,2024-08-01 12:15:00,9010154514,2024-08-01 08:45:00,On Time,2024-08-01,31,8
2024-08-01 08:39:00,2024-08-01 12:17:38,SLCY,Live Load,2024-08-01 12:14:00,9010154513,2024-08-01 08:45:00,On Time,2024-08-01,31,8
2024-07-30 17:19:00,2024-08-01 10:09:32,EXLA,Pickup Load,2024-08-01 10:08:00,9010154443,2024-08-01 00:00:00,On Time,2024-07-31,31,7
2024-07-30 17:19:00,2024-08-01 10:09:32,EXLA,Pickup Load,2024-08-01 10:08:00,9010154444,2024-08-01 00:00:00,On Time,2024-07-31,31,7
2024-07-30 17:19:00,2024-08-01 10:09:32,EXLA,Pickup Load,2024-08-01 10:08:00,9010154445,2024-08-01 00:00:00,On Time,2024-07-31,31,7
2024-07-30 17:19:00,2024-08-01 10:09:32,EXLA,Pickup Load,2024-08-01 10:08:00,9010154446,2024-08-01 00:00:00,On Time,2024-07-31,31,7
2024-07-30 17:19:00,2024-08-01 10:09:32,EXLA,Pickup Load,2024-08-01 10:08:00,9010154447,2024-08-01 00:00:00,On Time,2024-07-31,31,7
2024-07-30 17:19:00,2024-08-01 10:09:32,EXLA,Pickup Load,2024-08-01 10:08:00,9010154448,2024-08-01 00:00:00,On Time,2024-07-31,31,7
2024-07-30 17:19:00,2024-08-01 10:09:32,EXLA,Pickup Load,2024-08-01 10:08:00,9010154449,2024-08-01 00:00:00,On Time,2024-07-31,31,7
2024-07-30 17:19:00,2024-08-01 10:09:32,EXLA,Pickup Load,2024-08-01 10:08:00,9010154450,2024-08-01 00:00:00,On Time,2024-07-31,31,7
2024-07-30 17:19:00,2024-08-01 10:09:32,EXLA,Pickup Load,2024-08-01 10:08:00,9010154507,2024-08-02 00:00:00,On Time,2024-08-01,31,8
2024-07-30 14:12:00,2024-08-01 08:57:38,GLBL,Pickup Load,2024-08-01 08:57:00,9010154268,2024-07-26 00:00:00,Late,2024-07-25,30,7
2024-07-30 14:12:00,2024-08-01 08:57:38,GLBL,Pickup Load,2024-08-01 08:57:00,9010154269,2024-07-26 00:00:00,Late,2024-07-25,30,7
2024-07-31 20:57:00,2024-08-01 07:19:38,RBTW,Live Load,2024-08-01 04:56:00,9010154470,2024-07-31 22:15:00,On Time,2024-07-31,31,7
2024-07-31 19:42:00,2024-08-01 03:40:37,RBTW,Live Load,2024-08-01 03:40:00,9010154469,2024-07-31 19:45:00,On Time,2024-07-31,31,7
2024-07-31 19:31:00,2024-08-01 02:53:10,RBTW,Live Load,2024-08-01 02:52:00,9010154464,2024-07-31 19:45:00,On Time,2024-07-31,31,7
2024-07-31 19:33:00,2024-08-01 02:05:44,RBTW,Live Load,2024-08-01 02:05:00,9010154473,2024-07-31 19:45:00,On Time,2024-07-31,31,7
2024-07-31 20:46:00,2024-08-01 02:18:44,RBTW,Live Load,2024-08-01 02:03:00,9010154496,2024-07-31 00:15:00,Late,2024-07-31,31,7
2024-07-31 20:01:00,2024-08-01 02:00:18,RBTW,Live Load,2024-08-01 01:59:00,9010154471,2024-07-31 22:15:00,On Time,2024-07-31,31,7
2024-07-31 20:29:00,2024-07-31 23:50:35,RBTW,Live Load,2024-07-31 23:50:00,9010154472,2024-07-31 22:15:00,On Time,2024-07-31,31,7
2024-07-31 14:01:00,2024-07-31 23:22:16,RBTW,Live Load,2024-07-31 23:22:00,9010154430,2024-07-31 14:45:00,On Time,2024-07-31,31,7
2024-07-31 19:39:00,2024-07-31 22:43:42,RBTW,Live Load,2024-07-31 22:43:00,9010154302,2024-07-31 19:45:00,On Time,2024-07-31,31,7
2024-07-31 14:09:00,2024-07-31 22:41:44,RBTW,Live Load,2024-07-31 22:39:00,9010154313,2024-07-31 14:45:00,On Time,2024-07-31,31,7
2024-07-31 14:09:00,2024-07-31 22:41:44,RBTW,Live Load,2024-07-31 22:39:00,9010154468,2024-07-31 14:45:00,On Time,2024-07-31,31,7
2024-07-31 14:49:00,2024-07-31 20:52:54,RBTW,Live Load,2024-07-31 20:52:00,9010154462,2024-07-31 14:45:00,Late,2024-07-31,31,7
2024-07-31 12:40:00,2024-07-31 18:32:53,PTAG,Live Load,2024-07-31 18:32:00,9010153968,2024-07-31 08:45:00,Late,2024-07-31,31,7
2024-07-31 14:16:00,2024-08-07 10:01:39,TQYL,Live Load,2024-07-31 18:03:00,9010154457,2024-07-31 14:45:00,On Time,2024-07-31,31,7
2024-07-30 04:21:00,2024-07-31 17:46:56,FXFE,Pickup Load,2024-07-31 17:46:00,9010154349,2024-07-30 00:00:00,Late,2024-07-29,31,7
2024-07-31 14:33:00,2024-08-07 08:29:11,RBTW,Live Load,2024-07-31 17:37:00,9010154431,2024-07-31 14:45:00,On Time,2024-07-31,31,7
2024-07-31 14:22:00,2024-07-31 17:16:57,TQYL,Live Load,2024-07-31 17:16:00,9010154456,2024-07-31 14:45:00,On Time,2024-07-31,31,7
2024-07-30 04:28:00,2024-07-31 17:12:48,ODFL,Live Load,2024-07-31 17:12:00,9010154248,2024-07-26 00:15:00,Late,2024-07-26,30,7
2024-07-30 04:28:00,2024-07-31 17:12:48,ODFL,Live Load,2024-07-31 17:12:00,9010154360,2024-07-29 00:15:00,Late,2024-07-29,31,7
2024-07-30 04:28:00,2024-07-31 17:12:48,ODFL,Live Load,2024-07-31 17:12:00,9010154389,2024-07-30 00:15:00,Late,2024-07-30,31,7
2024-07-30 04:28:00,2024-07-31 17:12:48,ODFL,Live Load,2024-07-31 17:12:00,9010154433,2024-07-30 00:15:00,Late,2024-07-30,31,7
2024-07-30 04:28:00,2024-07-31 17:12:48,ODFL,Live Load,2024-07-31 17:12:00,9010154434,2024-07-30 00:15:00,Late,2024-07-30,31,7
2024-07-30 04:28:00,2024-07-31 17:12:48,ODFL,Live Load,2024-07-31 17:12:00,9010154435,2024-07-30 00:15:00,Late,2024-07-30,31,7
2024-07-30 04:28:00,2024-07-31 17:12:48,ODFL,Live Load,2024-07-31 17:12:00,9010154436,2024-07-30 00:15:00,Late,2024-07-30,31,7
2024-07-30 04:28:00,2024-07-31 17:12:48,ODFL,Live Load,2024-07-31 17:12:00,9010154437,2024-07-30 00:15:00,Late,2024-07-30,31,7
2024-07-30 04:28:00,2024-07-31 17:12:48,ODFL,Live Load,2024-07-31 17:12:00,9010154438,2024-07-30 00:15:00,Late,2024-07-30,31,7
2024-07-30 07:02:00,2024-07-31 16:46:12,SAIA,Live Load,2024-07-31 16:43:00,9010154198,2024-07-19 00:15:00,Late,2024-07-19,29,7
2024-07-30 07:02:00,2024-07-31 16:46:12,SAIA,Live Load,2024-07-31 16:43:00,9010154366,2024-07-29 00:15:00,Late,2024-07-29,31,7
2024-07-31 12:23:00,2024-07-31 15:43:33,TQYL,Live Load,2024-07-31 15:43:00,9010154344,2024-07-31 12:45:00,On Time,2024-07-31,31,7
2024-07-31 12:56:00,2024-07-31 15:43:58,RBTW,Live Load,2024-07-31 15:25:00,9010154239,2024-07-31 12:45:00,Late,2024-07-31,31,7
2024-07-31 09:28:00,2024-07-31 15:33:13,RBTW,Live Load,2024-07-31 14:49:00,9010154399,2024-07-30 19:45:00,Late,2024-07-30,31,7
2024-07-31 11:44:00,2024-08-07 09:49:30,RBTW,Live Load,2024-07-31 14:38:00,9010154428,2024-07-31 12:45:00,On Time,2024-07-31,31,7
2024-07-31 13:16:00,2024-07-31 13:44:03,AMZX,Live Load,2024-07-31 13:43:00,9010154467,2024-07-31 12:45:00,Late,2024-07-31,31,7
2024-07-30 05:21:00,2024-07-31 13:34:57,EXLA,Pickup Load,2024-07-31 13:34:00,9010152669,2024-07-27 19:30:00,Late,2024-07-26,30,7
2024-07-30 05:21:00,2024-07-31 13:34:57,EXLA,Pickup Load,2024-07-31 13:34:00,9010154257,2024-07-27 00:00:00,Late,2024-07-26,30,7
2024-07-30 05:21:00,2024-07-31 13:34:57,EXLA,Pickup Load,2024-07-31 13:34:00,9010154355,2024-07-31 00:00:00,On Time,2024-07-30,31,7
2024-07-30 05:21:00,2024-07-31 13:34:57,EXLA,Pickup Load,2024-07-31 13:34:00,9010154382,2024-07-31 00:00:00,On Time,2024-07-30,31,7
2024-07-30 05:21:00,2024-07-31 13:34:57,EXLA,Pickup Load,2024-07-31 13:34:00,9010154383,2024-07-31 00:00:00,On Time,2024-07-30,31,7
2024-07-30 05:21:00,2024-07-31 13:34:57,EXLA,Pickup Load,2024-07-31 13:34:00,9010154384,2024-07-31 00:00:00,On Time,2024-07-30,31,7
2024-07-30 05:21:00,2024-07-31 13:34:57,EXLA,Pickup Load,2024-07-31 13:34:00,9010154385,2024-07-31 00:00:00,On Time,2024-07-30,31,7
2024-07-30 05:21:00,2024-07-31 13:34:57,EXLA,Pickup Load,2024-07-31 13:34:00,9010154386,2024-07-31 00:00:00,On Time,2024-07-30,31,7
2024-07-30 05:21:00,2024-07-31 13:34:57,EXLA,Pickup Load,2024-07-31 13:34:00,9010154387,2024-07-31 00:00:00,On Time,2024-07-30,31,7
2024-07-30 05:21:00,2024-07-31 13:34:57,EXLA,Pickup Load,2024-07-31 13:34:00,9010154388,2024-07-31 00:00:00,On Time,2024-07-30,31,7
2024-07-31 09:43:00,2024-07-31 13:17:01,RBTW,Live Load,2024-07-31 13:16:00,9010154427,2024-07-31 10:45:00,On Time,2024-07-31,31,7
2024-07-31 10:18:00,2024-07-31 13:07:05,TQYL,Live Load,2024-07-31 13:06:00,9010154429,2024-07-31 12:45:00,On Time,2024-07-31,31,7
2024-07-29 07:25:00,2024-07-31 10:08:37,GLBL,Pickup Load,2024-07-31 10:08:00,9010154263,2024-07-26 00:00:00,Late,2024-07-25,30,7
2024-07-31 06:31:00,2024-07-31 08:24:43,RBTW,Live Load,2024-07-31 08:24:00,9010154345,2024-07-29 19:45:00,Late,2024-07-29,31,7
2024-07-30 19:48:00,2024-07-31 05:32:22,VCIR,Live Load,2024-07-31 05:29:00,9010154398,2024-07-30 19:45:00,Late,2024-07-30,31,7
2024-07-30 22:18:00,2024-07-31 04:35:26,RBTW,Live Load,2024-07-31 04:35:00,9010154400,2024-07-30 22:15:00,Late,2024-07-30,31,7
2024-07-30 19:30:00,2024-07-31 02:55:24,GELJ,Live Load,2024-07-31 02:55:00,9010154393,2024-07-30 19:45:00,On Time,2024-07-30,31,7
2024-07-29 17:37:00,2024-07-31 01:10:53,AXLL,Live Load,2024-07-31 01:10:00,9010154214,2024-07-29 17:45:00,On Time,2024-07-29,31,7
2024-07-30 20:00:00,2024-07-31 01:11:05,VCIR,Live Load,2024-07-31 01:09:00,9010154137,2024-07-30 19:45:00,Late,2024-07-30,31,7
2024-07-30 14:27:00,2024-07-30 23:51:17,GELJ,Live Load,2024-07-30 23:51:00,9010154076,2024-07-30 14:45:00,On Time,2024-07-30,31,7
2024-07-30 19:19:00,2024-08-07 08:31:00,MABE,Live Load,2024-07-30 22:37:00,9010154332,2024-07-29 10:45:00,Late,2024-07-29,31,7
2024-07-30 20:23:00,2024-07-30 22:36:20,HUBG,Live Load,2024-07-30 22:35:00,9010153958,2024-07-30 19:45:00,Late,2024-07-30,31,7
2024-07-24 10:54:00,2024-07-30 21:04:22,GLBL,Pickup Load,2024-07-30 21:03:00,9010154261,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-24 10:54:00,2024-07-30 21:04:22,GLBL,Pickup Load,2024-07-30 21:03:00,9010154264,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-30 13:50:00,2024-07-30 21:01:50,ARVY,Live Load,2024-07-30 21:01:00,9010154147,2024-07-30 14:45:00,On Time,2024-07-30,31,7
2024-07-30 17:27:00,2024-07-30 20:59:53,MABE,Live Load,2024-07-30 20:59:00,9010154397,2024-07-30 17:45:00,On Time,2024-07-30,31,7
2024-07-30 13:49:00,2024-08-08 09:51:53,CNWY,Live Load,2024-07-30 20:43:00,9010154217,2024-07-26 10:45:00,Late,2024-07-26,30,7
2024-07-30 13:49:00,2024-08-08 09:51:53,CNWY,Live Load,2024-07-30 20:43:00,9010154218,2024-07-30 08:45:00,Late,2024-07-30,31,7
2024-07-30 13:49:00,2024-08-08 09:51:53,CNWY,Live Load,2024-07-30 20:43:00,9010154221,2024-07-30 08:45:00,Late,2024-07-30,31,7
2024-07-30 13:49:00,2024-08-08 09:51:53,CNWY,Live Load,2024-07-30 20:43:00,9010154222,2024-07-30 08:45:00,Late,2024-07-30,31,7
2024-07-30 13:49:00,2024-08-08 09:51:53,CNWY,Live Load,2024-07-30 20:43:00,9010154232,2024-07-30 08:45:00,Late,2024-07-30,31,7
2024-07-30 14:12:00,2024-07-30 20:41:51,TQYL,Live Load,2024-07-30 20:41:00,9010154391,2024-07-30 14:45:00,On Time,2024-07-30,31,7
2024-07-30 15:14:00,2024-07-30 18:54:10,XPOL,Live Load,2024-07-30 18:53:00,9010154392,2024-07-30 14:45:00,Late,2024-07-30,31,7
2024-07-26 18:33:00,2024-07-30 17:39:47,EXLA,Pickup Load,2024-07-30 17:39:00,9010154129,2024-07-30 00:00:00,On Time,2024-07-29,31,7
2024-07-26 18:33:00,2024-07-30 17:39:47,EXLA,Pickup Load,2024-07-30 17:39:00,9010154256,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-26 18:33:00,2024-07-30 17:39:47,EXLA,Pickup Load,2024-07-30 17:39:00,9010154306,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-26 18:33:00,2024-07-30 17:39:47,EXLA,Pickup Load,2024-07-30 17:39:00,9010154309,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-26 18:33:00,2024-07-30 17:39:47,EXLA,Pickup Load,2024-07-30 17:39:00,9010154348,2024-07-30 00:00:00,On Time,2024-07-29,31,7
2024-07-26 18:33:00,2024-07-30 17:39:47,EXLA,Pickup Load,2024-07-30 17:39:00,9010154353,2024-07-30 00:00:00,On Time,2024-07-29,31,7
2024-07-30 13:08:00,2024-07-30 17:39:10,TTMS,Live Load,2024-07-30 17:38:00,9010153289,2024-07-30 12:45:00,Late,2024-07-30,31,7
2024-07-30 13:08:00,2024-07-30 17:39:10,TTMS,Live Load,2024-07-30 17:38:00,9010153458,2024-07-30 12:45:00,Late,2024-07-30,31,7
2024-07-30 14:15:00,2024-07-30 17:14:43,AMZX,Live Load,2024-07-30 17:13:00,9010154149,2024-07-26 08:45:00,Late,2024-07-26,30,7
2024-07-30 14:15:00,2024-07-30 17:14:43,AMZX,Live Load,2024-07-30 17:13:00,9010154150,2024-07-26 10:45:00,Late,2024-07-26,30,7
2024-07-30 14:15:00,2024-07-30 17:14:43,AMZX,Live Load,2024-07-30 17:13:00,9010154151,2024-07-26 06:45:00,Late,2024-07-26,30,7
2024-07-30 14:15:00,2024-07-30 17:14:43,AMZX,Live Load,2024-07-30 17:13:00,9010154152,2024-07-26 06:45:00,Late,2024-07-26,30,7
2024-07-30 14:15:00,2024-07-30 17:14:43,AMZX,Live Load,2024-07-30 17:13:00,9010154173,2024-07-30 08:45:00,Late,2024-07-30,31,7
2024-07-25 15:11:00,2024-07-30 17:04:08,CTII,Live Load,2024-07-30 17:03:00,9010152666,2024-07-26 19:45:00,On Time,2024-07-26,30,7
2024-07-25 15:11:00,2024-07-30 17:04:08,CTII,Live Load,2024-07-30 17:03:00,9010154175,2024-07-25 00:15:00,Late,2024-07-25,30,7
2024-07-25 15:11:00,2024-07-30 17:04:08,CTII,Live Load,2024-07-30 17:03:00,9010154177,2024-07-25 00:15:00,Late,2024-07-25,30,7
2024-07-30 11:55:00,2024-08-07 08:33:12,CRCR,Live Load,2024-07-30 16:58:00,9010154375,2024-07-30 10:45:00,Late,2024-07-30,31,7
2024-07-24 23:30:00,2024-07-30 16:46:34,SAIA,Pickup Load,2024-07-30 16:45:00,9010154136,2024-07-25 00:00:00,On Time,2024-07-24,30,7
2024-07-24 23:30:00,2024-07-30 16:46:34,SAIA,Pickup Load,2024-07-30 16:45:00,9010154209,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-24 23:30:00,2024-07-30 16:46:34,SAIA,Pickup Load,2024-07-30 16:45:00,9010154241,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-24 23:30:00,2024-07-30 16:46:34,SAIA,Pickup Load,2024-07-30 16:45:00,9010154328,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-24 23:30:00,2024-07-30 16:46:34,SAIA,Pickup Load,2024-07-30 16:45:00,9010154363,2024-07-30 00:00:00,On Time,2024-07-29,31,7
2024-07-24 23:30:00,2024-07-30 16:46:34,SAIA,Pickup Load,2024-07-30 16:45:00,9010154364,2024-07-30 00:00:00,On Time,2024-07-29,31,7
2024-07-24 23:30:00,2024-07-30 16:46:34,SAIA,Pickup Load,2024-07-30 16:45:00,9010154365,2024-07-30 00:00:00,On Time,2024-07-29,31,7
2024-07-24 23:30:00,2024-07-30 16:46:34,SAIA,Pickup Load,2024-07-30 16:45:00,9010154367,2024-07-30 00:00:00,On Time,2024-07-29,31,7
2024-07-24 23:30:00,2024-07-30 16:46:34,SAIA,Pickup Load,2024-07-30 16:45:00,9010154368,2024-07-30 00:00:00,On Time,2024-07-29,31,7
2024-07-30 10:07:00,2024-07-30 15:17:07,ECHS,Live Load,2024-07-30 14:40:00,9010154395,2024-07-30 12:45:00,On Time,2024-07-30,31,7
2024-07-29 22:23:00,2024-07-30 14:09:32,ODFL,Live Load,2024-07-30 14:09:00,9010154351,2024-07-29 00:15:00,Late,2024-07-29,31,7
2024-07-29 22:23:00,2024-07-30 14:09:32,ODFL,Live Load,2024-07-30 14:09:00,9010154354,2024-07-29 00:15:00,Late,2024-07-29,31,7
2024-07-29 22:23:00,2024-07-30 14:09:32,ODFL,Live Load,2024-07-30 14:09:00,9010154357,2024-07-29 00:15:00,Late,2024-07-29,31,7
2024-07-29 22:23:00,2024-07-30 14:09:32,ODFL,Live Load,2024-07-30 14:09:00,9010154358,2024-07-29 00:15:00,Late,2024-07-29,31,7
2024-07-29 22:23:00,2024-07-30 14:09:32,ODFL,Live Load,2024-07-30 14:09:00,9010154359,2024-07-29 00:15:00,Late,2024-07-29,31,7
2024-07-29 22:23:00,2024-07-30 14:09:32,ODFL,Live Load,2024-07-30 14:09:00,9010154361,2024-07-29 00:15:00,Late,2024-07-29,31,7
2024-07-30 12:05:00,2024-07-30 13:50:18,ARVY,Live Load,2024-07-30 13:49:00,9010154394,2024-07-30 12:45:00,On Time,2024-07-30,31,7
2024-07-30 08:48:00,2024-07-30 13:29:36,RBTW,Live Load,2024-07-30 13:28:00,9010154376,2024-07-30 10:45:00,On Time,2024-07-30,31,7
