Shipment ID,SO Number,Appt DateTime,Required Time,Checkin DateTime,Checkout DateTime,Carrier,Visit Type,Loaded DateTime,Compliance,Dwell Time,Scheduled Date,Week,Month
9010152549,7429884,2024-06-29 12:30:00,2024-06-29 12:45:00,2024-06-29 11:01:00,2024-07-02 23:59:35,RBTW,Live Load,2024-07-02 23:59:00,On Time,1.28,2024-06-29,26,6
9010152901,7432539,2024-07-02 17:30:00,2024-07-02 17:45:00,2024-07-02 17:23:00,2024-07-02 23:06:04,RBTW,Live Load,2024-07-02 23:05:00,On Time,4.77,2024-07-02,27,7
9010152952,7433826,2024-07-03 12:30:00,2024-07-03 12:45:00,2024-07-02 19:37:00,2024-07-02 21:33:54,RBTW,Live Load,2024-07-02 21:33:00,On Time,2.0,2024-07-03,27,7
9010152570,"7403794,7403799,7403809,7403810,7403811",2024-06-27 08:30:00,2024-06-28 08:30:00,2024-06-28 07:42:00,2024-07-02 17:42:19,CTII,Pickup Load,2024-07-02 17:42:00,On Time,0.0,2024-06-27,26,6
9010152571,"7403794,7403799,7403809,7403810,7403811",2024-06-27 08:30:00,2024-06-28 08:30:00,2024-06-28 07:42:00,2024-07-02 17:42:19,CTII,Pickup Load,2024-07-02 17:42:00,On Time,0.0,2024-06-27,26,6
9010152572,"7403794,7403799,7403809,7403810,7403811",2024-06-27 08:30:00,2024-06-28 08:30:00,2024-06-28 07:42:00,2024-07-02 17:42:19,CTII,Pickup Load,2024-07-02 17:42:00,On Time,0.0,2024-06-27,26,6
9010152573,"7403794,7403799,7403809,7403810,7403811",2024-06-27 08:30:00,2024-06-28 08:30:00,2024-06-28 07:42:00,2024-07-02 17:42:19,CTII,Pickup Load,2024-07-02 17:42:00,On Time,0.0,2024-06-27,26,6
9010152574,"7403794,7403799,7403809,7403810,7403811",2024-06-27 08:30:00,2024-06-28 08:30:00,2024-06-28 07:42:00,2024-07-02 17:42:19,CTII,Pickup Load,2024-07-02 17:42:00,On Time,0.0,2024-06-27,26,6
9010152577,"7403793,7403803,7403805,7403806,7403807,7404001,7404003,7403812",2024-06-28 06:30:00,2024-06-29 06:30:00,2024-06-28 07:42:00,2024-07-02 17:42:19,CTII,Pickup Load,2024-07-02 17:42:00,On Time,0.0,2024-06-28,26,6
9010152578,"7403793,7403803,7403805,7403806,7403807,7404001,7404003,7403812",2024-06-28 06:30:00,2024-06-29 06:30:00,2024-06-28 07:42:00,2024-07-02 17:42:19,CTII,Pickup Load,2024-07-02 17:42:00,On Time,0.0,2024-06-28,26,6
9010152579,"7403793,7403803,7403805,7403806,7403807,7404001,7404003,7403812",2024-06-28 06:30:00,2024-06-29 06:30:00,2024-06-28 07:42:00,2024-07-02 17:42:19,CTII,Pickup Load,2024-07-02 17:42:00,On Time,0.0,2024-06-28,26,6
9010152580,"7403793,7403803,7403805,7403806,7403807,7404001,7404003,7403812",2024-06-28 06:30:00,2024-06-29 06:30:00,2024-06-28 07:42:00,2024-07-02 17:42:19,CTII,Pickup Load,2024-07-02 17:42:00,On Time,0.0,2024-06-28,26,6
9010152581,"7403793,7403803,7403805,7403806,7403807,7404001,7404003,7403812",2024-06-28 06:30:00,2024-06-29 06:30:00,2024-06-28 07:42:00,2024-07-02 17:42:19,CTII,Pickup Load,2024-07-02 17:42:00,On Time,0.0,2024-06-28,26,6
9010152582,"7403793,7403803,7403805,7403806,7403807,7404001,7404003,7403812",2024-06-28 06:30:00,2024-06-29 06:30:00,2024-06-28 07:42:00,2024-07-02 17:42:19,CTII,Pickup Load,2024-07-02 17:42:00,On Time,0.0,2024-06-28,26,6
9010152583,"7403793,7403803,7403805,7403806,7403807,7404001,7404003,7403812",2024-06-28 06:30:00,2024-06-29 06:30:00,2024-06-28 07:42:00,2024-07-02 17:42:19,CTII,Pickup Load,2024-07-02 17:42:00,On Time,0.0,2024-06-28,26,6
9010152584,"7403793,7403803,7403805,7403806,7403807,7404001,7404003,7403812",2024-06-28 06:30:00,2024-06-29 06:30:00,2024-06-28 07:42:00,2024-07-02 17:42:19,CTII,Pickup Load,2024-07-02 17:42:00,On Time,0.0,2024-06-28,26,6
9010152690,7433324,2024-06-27 17:30:00,2024-06-28 17:30:00,2024-06-28 07:42:00,2024-07-02 17:42:19,CTII,Pickup Load,2024-07-02 17:42:00,On Time,0.0,2024-06-27,26,6
9010152770,7403804,2024-06-28 06:30:00,2024-06-29 06:30:00,2024-06-28 07:42:00,2024-07-02 17:42:19,CTII,Pickup Load,2024-07-02 17:42:00,On Time,0.0,2024-06-28,26,6
9010152898,"7430169,7432524,7429275",2024-07-02 14:30:00,2024-07-02 14:45:00,2024-07-02 13:45:00,2024-07-02 17:40:46,GELJ,Live Load,2024-07-02 17:40:00,On Time,3.73,2024-07-02,27,7
9010152936,7433318,2024-07-02 14:30:00,2024-07-02 14:45:00,2024-07-02 14:42:00,2024-07-02 17:29:47,MABE,Live Load,2024-07-02 17:29:00,On Time,2.23,2024-07-02,27,7
9010152899,7433317,2024-07-02 14:30:00,2024-07-02 14:45:00,2024-07-02 14:28:00,2024-07-02 16:52:43,RBTW,Live Load,2024-07-02 16:52:00,On Time,2.22,2024-07-02,27,7
9010152366,"7433717,7433720",2024-07-01 08:30:00,2024-07-01 08:45:00,2024-07-02 15:55:00,2024-07-02 16:28:33,AACT,Live Load,2024-07-02 16:28:00,Late,0.43,2024-07-01,27,7
9010152369,"7433717,7433720",2024-07-01 08:00:00,2024-07-01 08:15:00,2024-07-02 15:55:00,2024-07-02 16:28:33,AACT,Live Load,2024-07-02 16:28:00,Late,0.43,2024-07-01,27,7
9010152458,7426494,2024-07-02 14:30:00,2024-07-02 14:45:00,2024-07-02 14:19:00,2024-07-02 15:36:54,TQYL,Live Load,2024-07-02 15:36:00,On Time,1.17,2024-07-02,27,7
9010152635,7429651,2024-07-02 12:30:00,2024-07-02 12:45:00,2024-07-02 13:10:00,2024-07-02 23:59:58,ARVY,Live Load,2024-07-02 15:29:00,Late,2.3,2024-07-02,27,7
9010152894,7433511,2024-07-02 10:30:00,2024-07-02 10:45:00,2024-07-02 13:21:00,2024-07-02 15:23:52,RBTW,Live Load,2024-07-02 15:23:00,Late,2.07,2024-07-02,27,7
9010152896,7430428,2024-07-02 12:30:00,2024-07-02 12:45:00,2024-07-02 12:05:00,2024-07-02 15:21:25,RBTW,Live Load,2024-07-02 15:21:00,On Time,2.78,2024-07-02,27,7
9010152459,7425991,2024-07-02 12:30:00,2024-07-02 12:45:00,2024-07-02 13:05:00,2024-07-02 15:20:43,TQYL,Live Load,2024-07-02 15:20:00,Late,2.07,2024-07-02,27,7
9010152772,"7431541,7431622,7431623",2024-07-02 12:30:00,2024-07-02 12:45:00,2024-07-02 12:42:00,2024-07-02 14:01:42,ARKY,Live Load,2024-07-02 14:01:00,On Time,0.87,2024-07-02,27,7
9010152715,7431561,2024-07-02 10:30:00,2024-07-02 10:45:00,2024-07-02 10:24:00,2024-07-02 13:04:04,RBTW,Live Load,2024-07-02 13:03:00,On Time,2.43,2024-07-02,27,7
9010152636,7429659,2024-07-02 14:30:00,2024-07-02 14:45:00,2024-07-02 11:34:00,2024-07-02 12:53:54,ARVY,Live Load,2024-07-02 12:53:00,On Time,1.27,2024-07-02,27,7
9010152555,7431502,2024-07-02 06:30:00,2024-07-02 06:45:00,2024-07-02 07:16:00,2024-07-02 12:32:25,WLCL,Live Load,2024-07-02 12:32:00,Late,3.68,2024-07-02,27,7
9010152892,7433316,2024-07-02 08:30:00,2024-07-02 08:45:00,2024-07-02 08:02:00,2024-07-02 11:44:16,UFLB,Live Load,2024-07-02 11:44:00,On Time,3.7,2024-07-02,27,7
9010152895,7433824,2024-07-02 10:30:00,2024-07-02 10:45:00,2024-07-02 08:15:00,2024-07-02 09:46:22,RBTW,Live Load,2024-07-02 09:46:00,On Time,1.65,2024-07-02,27,7
9010152569,"7428276,7428264",2024-07-02 06:30:00,2024-07-02 06:45:00,2024-07-02 06:46:00,2024-07-02 08:08:19,GNHG,Live Load,2024-07-02 08:07:00,Late,1.0,2024-07-02,27,7
9010152905,7430427,2024-07-01 10:30:00,2024-07-01 10:45:00,2024-07-01 22:21:00,2024-07-02 04:16:01,MABE,Live Load,2024-07-02 04:15:00,Late,5.92,2024-07-01,27,7
9010152853,"7434176,7433331,7433843",2024-07-01 17:30:00,2024-07-01 17:45:00,2024-07-01 17:32:00,2024-07-02 04:10:38,GELJ,Live Load,2024-07-02 04:10:00,On Time,10.67,2024-07-01,27,7
9010152847,7431560,2024-07-01 12:30:00,2024-07-01 12:45:00,2024-07-01 20:27:00,2024-07-02 02:13:28,CVQC,Live Load,2024-07-02 02:13:00,Late,10.95,2024-07-01,27,7
9010152856,7430039,2024-07-01 17:30:00,2024-07-01 17:45:00,2024-07-01 18:04:00,2024-07-02 00:35:08,RBTW,Live Load,2024-07-02 00:34:00,Late,6.57,2024-07-01,27,7
9010152844,7431644,2024-07-01 10:30:00,2024-07-01 10:45:00,2024-07-01 20:30:00,2024-07-01 23:49:00,LOAA,Live Load,2024-07-01 23:48:00,Late,7.1,2024-07-01,27,7
9010152906,7431210,2024-07-01 17:30:00,2024-07-01 17:45:00,2024-07-01 17:31:00,2024-07-02 04:38:33,RBTW,Live Load,2024-07-01 23:42:00,On Time,0.02,2024-07-01,27,7
9010152854,7435663,2024-07-01 17:30:00,2024-07-01 17:45:00,2024-07-01 17:49:00,2024-07-02 04:41:04,NFBR,Live Load,2024-07-01 23:40:00,Late,5.72,2024-07-01,27,7
9010152855,7433544,2024-07-01 17:30:00,2024-07-01 17:45:00,2024-07-01 17:57:00,2024-07-02 04:41:38,VCIR,Live Load,2024-07-01 23:40:00,Late,5.72,2024-07-01,27,7
9010152427,7428614,2024-07-01 17:30:00,2024-07-01 17:45:00,2024-07-01 17:45:00,2024-07-01 20:52:09,RBTW,Live Load,2024-07-01 20:51:00,On Time,3.25,2024-07-01,27,7
9010152995,"7423798,7426166,7426167",2024-07-01 08:30:00,2024-07-01 08:45:00,2024-07-01 19:45:00,2024-07-01 19:52:32,ABFS,Live Load,2024-07-01 19:51:00,Late,2.65,2024-07-01,27,7
9010152839,"7423798,7426166,7426167",2024-07-01 08:30:00,2024-07-01 08:45:00,2024-07-01 16:24:00,2024-07-01 19:42:45,ABFS,Live Load,2024-07-01 19:41:00,Late,2.65,2024-07-01,27,7
9010152841,"7423798,7426166,7426167",2024-07-01 08:30:00,2024-07-01 08:45:00,2024-07-01 16:24:00,2024-07-01 19:42:45,ABFS,Live Load,2024-07-01 19:41:00,Late,2.65,2024-07-01,27,7
9010152838,"7432353,7432514,7432521,7432522,7432530,7432531,7432533",2024-07-02 17:30:00,2024-07-01 14:45:00,2024-07-01 13:51:00,2024-07-01 19:39:18,RBTW,Live Load,2024-07-01 19:38:00,On Time,6.8,2024-07-01,27,7
9010152848,7430424,2024-07-01 12:30:00,2024-07-01 12:45:00,2024-07-01 12:28:00,2024-07-01 18:57:35,RBTW,Live Load,2024-07-01 18:56:00,On Time,5.73,2024-07-01,27,7
9010152846,7435662,2024-07-01 12:30:00,2024-07-01 12:45:00,2024-07-01 15:35:00,2024-07-01 17:59:56,SLCY,Live Load,2024-07-01 17:59:00,Late,2.23,2024-07-01,27,7
9010152166,7421843,2024-07-01 14:30:00,2024-07-01 14:45:00,2024-07-01 14:57:00,2024-07-01 17:52:16,TQYL,Live Load,2024-07-01 17:51:00,Late,2.88,2024-07-01,27,7
9010152851,7430425,2024-07-01 14:30:00,2024-07-01 14:45:00,2024-07-01 14:17:00,2024-07-01 17:30:09,ARVY,Live Load,2024-07-01 17:29:00,On Time,3.05,2024-07-01,27,7
9010152392,"7428039,7428043,7427264",2024-07-01 14:30:00,2024-07-01 14:45:00,2024-07-01 12:14:00,2024-07-01 17:21:08,WL0D,Live Load,2024-07-01 17:20:00,On Time,4.93,2024-07-01,27,7
9010152411,"7428039,7428043,7427264",2024-07-01 14:30:00,2024-07-01 14:45:00,2024-07-01 12:14:00,2024-07-01 17:21:08,WL0D,Live Load,2024-07-01 17:20:00,On Time,4.93,2024-07-01,27,7
9010152412,"7428039,7428043,7427264",2024-07-01 14:30:00,2024-07-01 14:45:00,2024-07-01 12:14:00,2024-07-01 17:21:08,WL0D,Live Load,2024-07-01 17:20:00,On Time,4.93,2024-07-01,27,7
9010152850,7431442,2024-07-01 12:30:00,2024-07-01 12:45:00,2024-07-01 09:12:00,2024-07-01 16:14:05,TQYL,Live Load,2024-07-01 16:13:00,On Time,6.37,2024-07-01,27,7
9010152845,7431212,2024-07-01 12:30:00,2024-07-01 12:45:00,2024-07-01 12:39:00,2024-07-01 15:26:50,ARVY,Live Load,2024-07-01 15:26:00,On Time,2.95,2024-07-01,27,7
9010152849,7392628,2024-07-01 12:30:00,2024-07-01 12:45:00,2024-07-01 12:23:00,2024-07-01 14:43:36,ARVY,Live Load,2024-07-01 14:43:00,On Time,1.9,2024-07-01,27,7
9010152843,7392519,2024-07-01 10:30:00,2024-07-01 10:45:00,2024-07-01 10:17:00,2024-07-01 13:19:27,ARVY,Live Load,2024-07-01 13:19:00,On Time,2.97,2024-07-01,27,7
9010152621,7433802,2024-07-01 10:30:00,2024-06-25 00:15:00,2024-07-01 10:09:00,2024-07-01 11:25:40,SEFL,Live Load,2024-07-01 11:25:00,Late,1.28,2024-06-25,26,6
9010152632,"7432583,7432298",2024-06-29 14:30:00,2024-06-29 14:45:00,2024-06-29 14:48:00,2024-06-29 17:40:44,RBTW,Live Load,2024-06-29 17:40:00,Late,2.55,2024-06-29,26,6
9010152782,"7423390,7426922,7430124,7433846",2024-06-29 14:30:00,2024-06-29 14:45:00,2024-06-29 13:35:00,2024-06-29 17:02:33,RBTW,Live Load,2024-06-29 17:02:00,On Time,3.18,2024-06-29,26,6
9010152778,7430364,2024-06-28 14:30:00,2024-06-28 14:45:00,2024-06-28 14:37:00,2024-06-29 02:47:29,MABE,Live Load,2024-06-29 02:47:00,On Time,12.02,2024-06-28,26,6
9010152774,7431208,2024-06-28 14:30:00,2024-06-28 14:45:00,2024-06-28 12:31:00,2024-06-29 02:00:15,RBTW,Live Load,2024-06-29 01:59:00,On Time,5.0,2024-06-28,26,6
9010152791,"7433361,,7434125",2024-06-28 14:30:00,2024-06-28 14:45:00,2024-06-28 14:23:00,2024-06-29 00:04:55,VSFT,Live Load,2024-06-29 00:04:00,On Time,8.73,2024-06-28,26,6
9010152794,"7433361,,7434125",2024-06-28 14:30:00,2024-06-28 14:45:00,2024-06-28 14:23:00,2024-06-29 00:04:55,VSFT,Live Load,2024-06-29 00:04:00,On Time,8.73,2024-06-28,26,6
9010152775,"7431639,7431566",2024-06-28 12:30:00,2024-06-28 12:45:00,2024-06-28 12:27:00,2024-06-28 23:22:54,LOAA,Live Load,2024-06-28 23:22:00,On Time,10.67,2024-06-28,26,6
9010152779,7430429,2024-06-28 16:30:00,2024-06-28 16:45:00,2024-06-28 16:10:00,2024-06-28 22:24:12,CLLQ,Live Load,2024-06-28 22:23:00,On Time,5.45,2024-06-28,26,6
9010152788,7430128,2024-06-28 12:30:00,2024-06-28 12:45:00,2024-06-28 12:38:00,2024-06-28 20:06:37,TQYL,Live Load,2024-06-28 20:05:00,On Time,7.32,2024-06-28,26,6
9010152688,7431206,2024-06-27 17:30:00,2024-06-27 17:45:00,2024-06-28 14:32:00,2024-06-28 20:04:01,RBTW,Live Load,2024-06-28 20:03:00,Late,5.45,2024-06-27,26,6
9010152776,7431211,2024-06-28 14:30:00,2024-06-28 14:45:00,2024-06-28 14:11:00,2024-06-28 18:13:08,RBTW,Live Load,2024-06-28 18:12:00,On Time,3.75,2024-06-28,26,6
9010152784,"7432555,7432569,7433892,7433893",2024-06-28 10:30:00,2024-06-28 10:45:00,2024-06-28 09:40:00,2024-06-29 07:02:01,GELJ,Live Load,2024-06-28 17:26:00,On Time,7.8,2024-06-28,26,6
9010152785,7431209,2024-06-28 12:30:00,2024-06-28 12:45:00,2024-06-28 12:17:00,2024-06-28 16:59:52,RBTW,Live Load,2024-06-28 16:59:00,On Time,4.73,2024-06-28,26,6
9010152786,7434495,2024-06-28 12:30:00,2024-06-28 12:45:00,2024-06-28 13:39:00,2024-06-28 16:21:36,VCIR,Live Load,2024-06-28 16:20:00,Late,2.75,2024-06-28,26,6
9010152773,"7392641,7390312",2024-06-28 12:30:00,2024-06-28 12:45:00,2024-06-28 12:46:00,2024-06-28 15:53:12,ARVY,Live Load,2024-06-28 15:52:00,Late,3.13,2024-06-28,26,6
9010152777,"7426004,7426078,7430126,7430413",2024-06-28 10:30:00,2024-06-28 10:45:00,2024-06-28 10:19:00,2024-06-28 15:44:25,GELJ,Live Load,2024-06-28 15:44:00,On Time,5.05,2024-06-28,26,6
9010152406,"7427420,7427423",2024-06-28 10:30:00,2024-06-28 10:45:00,2024-06-28 09:57:00,2024-06-28 13:58:30,HJBI,Live Load,2024-06-28 13:58:00,On Time,3.5,2024-06-28,26,6
9010152409,"7427420,7427423",2024-06-28 10:30:00,2024-06-28 10:45:00,2024-06-28 09:57:00,2024-06-28 13:58:30,HJBI,Live Load,2024-06-28 13:58:00,On Time,3.5,2024-06-28,26,6
9010152789,7434603,2024-06-28 08:30:00,2024-06-28 08:45:00,2024-06-28 09:17:00,2024-06-28 12:53:32,SONW,Live Load,2024-06-28 12:53:00,Late,3.62,2024-06-28,26,6
9010152783,7433543,2024-06-28 10:30:00,2024-06-28 10:45:00,2024-06-28 11:09:00,2024-06-28 12:14:31,BGLF,Live Load,2024-06-28 12:14:00,Late,1.02,2024-06-28,26,6
9010152787,7434604,2024-06-28 08:30:00,2024-06-28 08:45:00,2024-06-28 08:53:00,2024-06-28 11:08:07,SONW,Live Load,2024-06-28 11:07:00,Late,2.17,2024-06-28,26,6
9010152781,7429389,2024-06-28 06:30:00,2024-06-28 06:45:00,2024-06-28 06:56:00,2024-06-28 10:41:54,GELJ,Live Load,2024-06-28 10:41:00,Late,2.9,2024-06-28,26,6
9010152771,7428074,2024-06-28 08:30:00,2024-06-28 08:45:00,2024-06-28 07:50:00,2024-06-28 09:14:23,USXI,Live Load,2024-06-28 09:14:00,On Time,1.12,2024-06-28,26,6
9010152649,"7426763,7428143,7430353,7430354,7431085",2024-06-28 06:30:00,2024-06-28 06:45:00,2024-06-28 06:46:00,2024-06-28 08:19:31,RBCL,Live Load,2024-06-28 08:19:00,Late,1.27,2024-06-28,26,6
9010150535,7413649,2024-06-20 08:30:00,2024-06-21 08:30:00,2024-06-27 07:35:00,2024-06-28 07:47:20,CTII,Pickup Load,2024-06-28 07:43:00,Late,0.0,2024-06-20,25,6
9010151161,7388827,2024-06-20 08:30:00,2024-06-21 08:30:00,2024-06-27 07:35:00,2024-06-28 07:47:20,CTII,Pickup Load,2024-06-28 07:43:00,Late,0.0,2024-06-20,25,6
9010151377,7389556,2024-06-20 14:30:00,2024-06-21 14:30:00,2024-06-27 07:35:00,2024-06-28 07:47:20,CTII,Pickup Load,2024-06-28 07:43:00,Late,0.0,2024-06-20,25,6
9010151683,7425226,2024-06-20 08:30:00,2024-06-21 08:30:00,2024-06-27 07:35:00,2024-06-28 07:47:20,CTII,Pickup Load,2024-06-28 07:43:00,Late,0.0,2024-06-20,25,6
9010151738,7425316,2024-06-20 17:30:00,2024-06-21 17:30:00,2024-06-27 07:35:00,2024-06-28 07:47:20,CTII,Pickup Load,2024-06-28 07:43:00,Late,0.0,2024-06-20,25,6
9010152531,7431425,2024-06-28 06:30:00,2024-06-28 06:45:00,2024-06-27 11:33:00,2024-06-28 01:13:35,TTMS,Live Load,2024-06-28 01:13:00,On Time,3.37,2024-06-28,26,6
9010152674,7433677,2024-06-27 14:30:00,2024-06-27 14:45:00,2024-06-27 14:07:00,2024-06-28 01:12:02,NFBR,Live Load,2024-06-28 01:11:00,On Time,2.98,2024-06-27,26,6
9010152648,"7431733,7431735,7431619,7431620,7431737,7431544,7431545,7431740,7431625",2024-06-27 12:30:00,2024-06-27 12:45:00,2024-06-27 20:42:00,2024-06-27 23:36:13,ARKY,Live Load,2024-06-27 23:36:00,Late,2.95,2024-06-27,26,6
9010152686,7433524,2024-06-27 19:30:00,2024-06-27 19:45:00,2024-06-27 19:27:00,2024-06-27 23:34:42,RBTW,Live Load,2024-06-27 23:34:00,On Time,4.15,2024-06-27,26,6
9010152399,"7427422,7427947",2024-06-27 19:30:00,2024-06-27 19:45:00,2024-06-27 19:58:00,2024-06-27 23:33:30,HJBI,Live Load,2024-06-27 23:33:00,Late,2.85,2024-06-27,26,6
9010152408,"7427422,7427947",2024-06-27 19:30:00,2024-06-27 19:45:00,2024-06-27 19:58:00,2024-06-27 23:33:30,HJBI,Live Load,2024-06-27 23:33:00,Late,2.85,2024-06-27,26,6
9010152687,7430426,2024-06-27 19:30:00,2024-06-27 19:45:00,2024-06-27 19:07:00,2024-06-27 22:36:02,UFLB,Live Load,2024-06-27 22:35:00,On Time,3.52,2024-06-27,26,6
9010152685,7433891,2024-06-27 17:30:00,2024-06-27 17:45:00,2024-06-27 19:35:00,2024-06-27 22:21:24,RBTW,Live Load,2024-06-27 22:21:00,Late,3.1,2024-06-27,26,6
9010152650,"7434279,7434280,7434530,7434531,7434609,7434612,7434613,7434614",2024-06-27 12:30:00,2024-06-27 12:45:00,2024-06-27 16:06:00,2024-06-27 21:43:50,PTAG,Live Load,2024-06-27 21:43:00,Late,5.85,2024-06-27,26,6
9010152651,"7434279,7434280,7434530,7434531,7434609,7434612,7434613,7434614",2024-06-27 12:30:00,2024-06-27 12:45:00,2024-06-27 16:06:00,2024-06-27 21:43:50,PTAG,Live Load,2024-06-27 21:43:00,Late,5.85,2024-06-27,26,6
9010152652,"7434279,7434280,7434530,7434531,7434609,7434612,7434613,7434614",2024-06-27 12:30:00,2024-06-27 12:45:00,2024-06-27 16:06:00,2024-06-27 21:43:50,PTAG,Live Load,2024-06-27 21:43:00,Late,5.85,2024-06-27,26,6
9010152653,"7434279,7434280,7434530,7434531,7434609,7434612,7434613,7434614",2024-06-27 12:30:00,2024-06-27 12:45:00,2024-06-27 16:06:00,2024-06-27 21:43:50,PTAG,Live Load,2024-06-27 21:43:00,Late,5.85,2024-06-27,26,6
9010152654,"7434279,7434280,7434530,7434531,7434609,7434612,7434613,7434614",2024-06-27 12:30:00,2024-06-27 12:45:00,2024-06-27 16:06:00,2024-06-27 21:43:50,PTAG,Live Load,2024-06-27 21:43:00,Late,5.85,2024-06-27,26,6
9010152655,"7434279,7434280,7434530,7434531,7434609,7434612,7434613,7434614",2024-06-27 12:30:00,2024-06-27 12:45:00,2024-06-27 16:06:00,2024-06-27 21:43:50,PTAG,Live Load,2024-06-27 21:43:00,Late,5.85,2024-06-27,26,6
9010152656,"7434279,7434280,7434530,7434531,7434609,7434612,7434613,7434614",2024-06-27 12:30:00,2024-06-27 12:45:00,2024-06-27 16:06:00,2024-06-27 21:43:50,PTAG,Live Load,2024-06-27 21:43:00,Late,5.85,2024-06-27,26,6
9010152657,"7434279,7434280,7434530,7434531,7434609,7434612,7434613,7434614",2024-06-27 12:30:00,2024-06-27 12:45:00,2024-06-27 16:06:00,2024-06-27 21:43:50,PTAG,Live Load,2024-06-27 21:43:00,Late,5.85,2024-06-27,26,6
9010152481,"7431423,7427421",2024-06-27 06:30:00,2024-06-27 06:45:00,2024-06-27 15:11:00,2024-06-27 20:17:13,GELJ,Live Load,2024-06-27 20:15:00,Late,5.2,2024-06-27,26,6
9010152619,7431501,2024-06-27 17:30:00,2024-06-27 17:45:00,2024-06-27 13:07:00,2024-06-27 19:28:48,PTAG,Live Load,2024-06-27 19:28:00,On Time,6.35,2024-06-27,26,6
9010152675,7433678,2024-06-27 17:30:00,2024-06-27 17:45:00,2024-06-27 16:51:00,2024-06-27 20:17:30,NFBR,Live Load,2024-06-27 19:13:00,On Time,1.57,2024-06-27,26,6
9010152634,7430430,2024-06-26 00:00:00,2024-06-26 00:15:00,2024-06-26 12:06:00,2024-06-28 01:12:29,AXLL,Live Load,2024-06-27 17:19:00,Late,3.45,2024-06-26,26,6
9010152539,7431558,2024-06-27 14:30:00,2024-06-27 14:45:00,2024-06-27 14:39:00,2024-06-27 17:06:27,ARVY,Live Load,2024-06-27 17:04:00,On Time,2.43,2024-06-27,26,6
9010152527,7431426,2024-06-27 17:30:00,2024-06-27 17:45:00,2024-06-27 13:33:00,2024-06-27 16:39:49,TTMS,Live Load,2024-06-27 16:39:00,On Time,0.02,2024-06-27,26,6
9010151128,7404075,2024-06-20 14:30:00,2024-06-21 00:00:00,2024-06-19 16:40:00,2024-06-27 16:41:35,EXLA,Pickup Load,2024-06-27 16:31:00,On Time,0.0,2024-06-20,25,6
9010152288,7427830,2024-06-21 08:30:00,2024-06-22 00:00:00,2024-06-19 16:40:00,2024-06-27 16:41:35,EXLA,Pickup Load,2024-06-27 16:31:00,On Time,0.0,2024-06-21,25,6
9010152676,7430363,2024-06-27 10:30:00,2024-06-27 10:45:00,2024-06-27 10:22:00,2024-06-27 16:24:10,CRCR,Live Load,2024-06-27 16:24:00,On Time,6.03,2024-06-27,26,6
9010152576,7435015,2024-06-27 10:30:00,2024-06-27 10:45:00,2024-06-27 13:53:00,2024-06-27 15:40:38,AMZX,Live Load,2024-06-27 15:40:00,Late,1.73,2024-06-27,26,6
9010152716,7435880,2024-06-27 14:30:00,2024-06-27 14:45:00,2024-06-27 13:53:00,2024-06-27 15:40:38,AMZX,Live Load,2024-06-27 15:40:00,On Time,1.8,2024-06-27,26,6
9010152575,7435019,2024-06-27 12:30:00,2024-06-27 12:45:00,2024-06-27 12:07:00,2024-06-28 01:13:58,CTII,Live Load,2024-06-27 15:36:00,On Time,3.5,2024-06-27,26,6
9010152681,7403802,2024-06-27 10:30:00,2024-06-27 10:45:00,2024-06-27 12:07:00,2024-06-28 01:13:58,CTII,Live Load,2024-06-27 15:36:00,Late,3.45,2024-06-27,26,6
9010152426,7390438,2024-06-27 08:30:00,2024-06-27 08:45:00,2024-06-27 13:20:00,2024-06-27 14:53:14,ARVY,Live Load,2024-06-27 14:53:00,Late,1.12,2024-06-27,26,6
9010152691,7431564,2024-06-27 08:30:00,2024-06-27 08:45:00,2024-06-27 08:50:00,2024-06-27 14:18:57,ARVY,Live Load,2024-06-27 14:18:00,Late,5.67,2024-06-27,26,6
9010152620,7431503,2024-06-26 12:30:00,2024-06-26 12:45:00,2024-06-26 15:27:00,2024-06-27 13:16:02,PTAG,Live Load,2024-06-27 13:15:00,Late,1.62,2024-06-26,26,6
9010152682,7428275,2024-06-27 10:30:00,2024-06-27 10:45:00,2024-06-27 11:13:00,2024-06-27 12:42:04,GNHG,Live Load,2024-06-27 12:41:00,Late,1.3,2024-06-27,26,6
9010151555,7415722,2024-06-27 10:30:00,2024-06-27 10:45:00,2024-06-27 10:18:00,2024-06-27 12:39:40,TQYL,Live Load,2024-06-27 12:39:00,On Time,2.0,2024-06-27,26,6
9010152683,7428073,2024-06-27 08:30:00,2024-06-27 08:45:00,2024-06-27 09:00:00,2024-06-27 12:24:14,SONW,Live Load,2024-06-27 12:23:00,Late,2.98,2024-06-27,26,6
9010152684,7433529,2024-06-27 12:30:00,2024-06-27 12:45:00,2024-06-27 10:28:00,2024-06-27 12:01:23,RBTW,Live Load,2024-06-27 12:01:00,On Time,1.43,2024-06-27,26,6
9010152550,7434855,2024-06-26 08:30:00,2024-06-26 08:45:00,2024-06-27 10:54:00,2024-06-27 11:51:03,AACT,Live Load,2024-06-27 11:50:00,Late,0.78,2024-06-26,26,6
9010152689,7433322,2024-06-27 06:30:00,2024-06-27 06:45:00,2024-06-27 08:45:00,2024-06-27 09:50:34,TFIN,Live Load,2024-06-27 09:49:00,Late,0.93,2024-06-27,26,6
