DC,CHECKIN DATE TIME,APPOINTMENT DATE TIME,CHECKOUT DATE TIME,Trailer time on yard in hours,TRAILER,CARRIER,APPOINTMENT,VISIT TYPE,TRAILER STATUS, TASK TYPE,ACTIVITY TYPE ,Date/Time,YARD SLOT,DOCK DOOR,DRIVER,ACTIVITY SOURCE,SHIPMENT_ID,ASN_ID
,10/1/2024 0:27,9/27/2024 0:00,10/1/2024 17:28,17,534240,ODFL,,Live Load,OB Loaded,,CLOSED,10/1/2024 17:28,,[RIVI]DR403,,171448,9010157505,
,9/23/2024 17:27,9/27/2024 0:00,9/30/2024 16:52,167,527154,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/30/2024 16:51,,[RIVI]DR398,,171448,9010157498,
,10/9/2024 9:05,9/27/2024 0:00,10/10/2024 9:38,25,533516,SAIA,,Live Load,OB Loaded,,CHECKED OUT,10/10/2024 9:38,,,,177422,9010157528,
,9/25/2024 12:05,9/27/2024 8:30,9/25/2024 14:39,3,B4806,RBTW,,Live Load,OB Loaded,,CHECKED OUT,9/25/2024 14:39,,,,174809,9010157372,
,10/1/2024 0:27,9/28/2024 0:00,10/1/2024 17:28,17,534240,ODFL,,Live Load,Empty,,CHECKED IN,10/1/2024 0:27,,[RIVI]DR403,,173262,9010157531,
,9/30/2024 9:33,9/28/2024 8:30,9/30/2024 13:35,4,1194,VCIR,,Live Load,OB Loaded,,CHECKED OUT,9/30/2024 13:35,,,,178667,9010157169,
,9/26/2024 12:10,9/30/2024 0:00,10/1/2024 18:01,126,513809,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 18:00,,[RIVI]DR395,,171448,9010157500,
,9/26/2024 12:10,9/30/2024 0:00,10/1/2024 18:01,126,513809,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 17:59,,[RIVI]DR395,,171448,9010157500,
,10/1/2024 3:45,9/30/2024 0:00,10/2/2024 12:45,33,535712,SAIA,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,10/2/2024 2:47,,[RIVI]DR409,,174919,9010157522,
,9/30/2024 17:33,9/30/2024 0:00,10/2/2024 11:07,42,522745,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/2/2024 11:04,,[RIVI]DR393,,171448,9010157501,
,9/25/2024 17:08,9/30/2024 0:00,9/30/2024 18:39,122,535699,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/30/2024 18:19,,[RIVI]DR407,,171448,9010157539,
,9/25/2024 17:08,9/30/2024 0:00,9/30/2024 18:39,122,535699,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/30/2024 18:16,,[RIVI]DR407,,171448,9010157538,
,9/25/2024 17:14,9/30/2024 0:00,10/1/2024 18:10,145,492549,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 18:06,,[RIVI]DR405,,171448,9010157542,
,9/26/2024 12:10,9/30/2024 0:00,10/1/2024 18:01,126,513809,EXLA,,Pickup Load,Empty,Yard Audit,TRAILER AUDITED,10/1/2024 1:25,,[RIVI]DR395,,174919,9010157545,
,9/26/2024 3:20,9/30/2024 0:00,10/2/2024 20:07,161,TA204886,NFBR,,Pickup Load,OB Loaded,,CLOSED,10/2/2024 20:06,,[RIVI]DR334,,178667,9010157618,
,9/26/2024 3:20,9/30/2024 0:00,10/2/2024 20:07,161,TA204886,NFBR,,Pickup Load,OB Loaded,,CHECKED OUT,10/2/2024 20:07,,,,178667,9010157618,
,9/26/2024 12:10,9/30/2024 0:00,10/1/2024 18:01,126,513809,EXLA,,Pickup Load,Empty,Yard Audit,TRAILER AUDITED,10/1/2024 1:25,,[RIVI]DR395,,174919,9010157546,
,9/23/2024 17:27,9/30/2024 0:00,9/30/2024 16:52,167,527154,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/30/2024 16:51,,[RIVI]DR398,,171448,9010157544,
,9/23/2024 17:27,9/30/2024 0:00,9/30/2024 16:52,167,527154,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,9/30/2024 16:52,,,,171448,9010157544,
,9/26/2024 8:52,9/30/2024 0:00,10/1/2024 17:23,129,530194,SAIA,,Pickup Load,Empty,Yard Audit,TRAILER AUDITED,10/1/2024 1:25,,[RIVI]DR407,,174919,9010157557,
,9/26/2024 8:52,9/30/2024 0:00,10/1/2024 17:23,129,530194,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 17:21,,[RIVI]DR407,,171448,9010157557,
,9/26/2024 12:10,9/30/2024 0:00,10/1/2024 18:01,126,513809,EXLA,,Pickup Load,Empty,Yard Audit,TRAILER AUDITED,10/1/2024 1:25,,[RIVI]DR395,,174919,9010157584,
,9/26/2024 12:10,9/30/2024 0:00,10/1/2024 18:01,126,513809,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 17:59,,[RIVI]DR395,,171448,9010157584,
,9/26/2024 12:10,9/30/2024 0:00,10/1/2024 18:01,126,513809,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 17:58,,[RIVI]DR395,,171448,9010157584,
,10/2/2024 1:57,9/30/2024 0:00,10/3/2024 9:57,32,526036,EXLA,,Live Load,OB Loaded,,CLOSED,10/3/2024 9:54,,[RIVI]DR395,,177422,9010157453,
,10/1/2024 7:52,9/30/2024 0:00,10/3/2024 16:25,57,492577,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/3/2024 16:23,,[RIVI]DR401,,177422,9010157552,
,10/1/2024 0:27,9/30/2024 0:00,10/1/2024 17:28,17,534240,ODFL,,Live Load,OB Loaded,,CLOSED,10/1/2024 17:27,,[RIVI]DR403,,171448,9010157550,
,9/24/2024 9:09,9/30/2024 0:00,10/1/2024 8:04,167,1801430,CTII,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 8:02,,[RIVI]DR324,,174809,9010157554,
,9/25/2024 17:14,9/30/2024 0:00,10/1/2024 18:10,145,492549,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 18:06,,[RIVI]DR405,,171448,9010157551,
,9/25/2024 17:14,9/30/2024 0:00,10/1/2024 18:10,145,492549,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,10/1/2024 18:10,,,,171448,9010157551,
,10/1/2024 3:45,9/30/2024 0:00,10/2/2024 12:45,33,535712,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/2/2024 12:44,,[RIVI]DR409,,171448,9010157523,
,10/7/2024 8:53,9/30/2024 0:00,10/9/2024 17:15,56,524104,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/9/2024 17:15,,[RIVI]DR397,,171448,9010157497,
,9/30/2024 11:04,9/30/2024 10:30,9/30/2024 19:11,8,726,RBTW,,Live Load,OB Loaded,,CLOSED,9/30/2024 19:11,,[RIVI]DR316,,178667,9010157572,
,9/30/2024 14:03,9/30/2024 14:30,9/30/2024 19:12,5,53147,ARVY,,Live Load,Empty,,CHECKED IN,9/30/2024 14:03,,[RIVI]DR364,,174809,9010157574,
,9/30/2024 14:03,9/30/2024 14:30,9/30/2024 19:12,5,53147,ARVY,,Live Load,OB Loaded,,CHECKED OUT,9/30/2024 19:12,,,,178667,9010157574,
,9/30/2024 13:55,9/30/2024 14:30,9/30/2024 17:51,4,246976,RBTW,,Live Load,OB Loaded,,CHECKED OUT,9/30/2024 17:51,,,,170561,9010157277,
,9/30/2024 17:23,9/30/2024 17:30,9/30/2024 23:50,6,602362,RBTW,,Live Load,OB Loaded,,CLOSED,9/30/2024 23:49,,[RIVI]DR360,,174921,9010157561,
,9/30/2024 19:39,9/30/2024 19:30,10/1/2024 0:06,4,174036,RBTW,,Live Load,Empty,,CHECKED IN,9/30/2024 19:41,,[RIVI]DR376,,178667,9010157563,
,9/30/2024 7:26,9/30/2024 22:05,9/30/2024 11:14,4,HGIU526537,HUBG,,Live Load,OB Loaded,,CLOSED,9/30/2024 11:14,,[RIVI]DR360,,174809,9010157302,
,9/25/2024 17:14,10/1/2024 0:00,10/1/2024 18:10,145,492549,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 18:07,,[RIVI]DR405,,171448,9010157602,
,10/1/2024 7:52,10/1/2024 0:00,10/3/2024 16:25,57,492577,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/3/2024 16:22,,[RIVI]DR401,,177422,9010157605,
,10/2/2024 9:09,10/1/2024 0:00,10/3/2024 16:08,31,526107,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,10/3/2024 16:08,,,,177422,9010157598,
,10/1/2024 3:45,10/1/2024 0:00,10/2/2024 12:45,33,535712,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/2/2024 12:40,,[RIVI]DR409,,171448,9010157611,
,9/25/2024 17:14,10/1/2024 0:00,10/1/2024 18:10,145,492549,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 18:09,,[RIVI]DR405,,171448,9010157601,
,10/4/2024 16:43,10/3/2024 0:00,10/8/2024 14:23,94,643,GLBL,,Drop Unload,IB Loaded,,CHECKED IN,10/4/2024 17:27,,[RIVI]DR379,,178667,9010157868,
,10/5/2024 11:39,10/3/2024 0:00,10/11/2024 13:03,145,53R21085,GLBL,,Live Load,OB Loading,,CHECKED OUT,10/11/2024 13:03,,,,134526,9010157873,
,10/2/2024 11:11,10/3/2024 0:00,10/4/2024 16:47,54,708,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,10/4/2024 16:47,,,,177422,9010157713,
,10/7/2024 12:43,10/3/2024 0:00,10/8/2024 12:01,23,53262,GLBL,,Live Load,OB Loaded,,CHECKED OUT,10/8/2024 12:01,,,,178667,9010157869,
,10/2/2024 12:52,10/3/2024 0:00,10/8/2024 8:14,139,689,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,10/8/2024 8:14,,,,171566,9010157906,
,10/2/2024 1:57,10/3/2024 0:00,10/3/2024 9:57,32,526036,EXLA,,Live Load,OB Loaded,,CLOSED,10/3/2024 9:54,,[RIVI]DR395,,177422,9010157764,
,10/1/2024 7:58,10/3/2024 0:00,10/4/2024 12:16,76,47-0890,CTII,,Pickup Load,OB Loaded,,CLOSED,10/4/2024 12:15,,[RIVI]DR322,,177422,9010157686,
,10/2/2024 1:57,10/3/2024 0:00,10/3/2024 9:57,32,526036,EXLA,,Live Load,OB Loaded,,CLOSED,10/3/2024 9:54,,[RIVI]DR395,,177422,9010157766,
,10/2/2024 1:57,10/3/2024 0:00,10/3/2024 9:57,32,526036,EXLA,,Live Load,OB Loaded,,CLOSED,10/3/2024 9:51,,[RIVI]DR395,,177422,9010157766,
,10/2/2024 8:16,10/3/2024 0:00,10/4/2024 17:13,57,484437,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/4/2024 17:13,,[RIVI]DR407,,177422,9010157811,
,9/23/2024 8:17,10/3/2024 0:00,10/3/2024 20:10,252,491383,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/3/2024 20:10,,[RIVI]DR399,,178667,9010157780,
,10/2/2024 7:13,10/2/2024 6:30,10/2/2024 8:15,1,2336102PLA,VCIR,,Live Load,OB Loaded,,CLOSED,10/2/2024 8:14,,[RIVI]DR397,,174809,9010157460,
,10/2/2024 7:18,10/2/2024 6:30,10/2/2024 16:00,9,34176,RBTW,,Live Load,Empty,,UNDO LOADING,10/2/2024 14:32,,[RIVI]DR342,,173528,9010157662,
,10/2/2024 9:44,10/2/2024 6:30,10/2/2024 11:01,1,V512321,AMZX,,Live Load,Empty,,CHECKED IN,10/2/2024 9:44,,[RIVI]DR324,,174809,9010157664,
,10/2/2024 9:44,10/2/2024 6:30,10/2/2024 11:01,1,V512321,AMZX,,Live Load,OB Loaded,,CLOSED,10/2/2024 11:00,,[RIVI]DR324,,174809,9010157664,
,10/2/2024 9:03,10/2/2024 8:30,10/2/2024 13:43,5,5718,PAYL,,Live Load,OB Loaded,,CHECKED OUT,10/2/2024 13:43,,,,174809,9010157438,
,10/2/2024 7:44,10/2/2024 8:30,10/2/2024 11:18,4,539935,UFLB,,Live Load,Empty,,CHECKED IN,10/2/2024 7:45,,[RIVI]DR366,,174809,9010157668,
,10/2/2024 10:26,10/2/2024 10:30,10/2/2024 22:41,12,K6740,ARKY,,Live Load,OB Loaded,,CHECKED OUT,10/2/2024 22:41,,,,174921,9010157474,
,10/2/2024 10:50,10/2/2024 10:30,10/2/2024 14:13,3,1985,RBTW,,Live Load,Empty,,CHECKED IN,10/2/2024 10:51,,[RIVI]DR360,,171448,9010157665,
,10/2/2024 11:56,10/2/2024 12:30,10/2/2024 19:43,8,R1435,RBTW,,Live Load,OB Loaded,,CHECKED OUT,10/2/2024 19:43,,,,178667,9010157673,
,10/2/2024 14:15,10/2/2024 12:30,10/3/2024 0:11,10,231601,RBTW,,Live Load,OB Loaded,,CLOSED,10/3/2024 0:10,,[RIVI]DR320,,174921,9010157707,
,10/2/2024 17:53,10/2/2024 17:30,10/3/2024 2:43,9,5306,RBTW,,Live Load,OB Loaded,,CLOSED,10/3/2024 2:43,,[RIVI]DR362,,174921,9010157677,
,10/2/2024 17:53,10/2/2024 17:30,10/3/2024 2:43,9,5306,RBTW,,Live Load,OB Loaded,,CHECKED OUT,10/3/2024 2:43,,,,174921,9010157677,
,10/2/2024 19:30,10/2/2024 19:30,10/3/2024 4:23,9,711,UFLB,,Live Load,OB Loaded,,CLOSED,10/3/2024 4:21,,[RIVI]DR358,,174921,9010157495,
,10/2/2024 20:15,10/2/2024 19:30,10/3/2024 2:45,7,318,UFLB,,Live Load,OB Loaded,,CLOSED,10/3/2024 0:42,,[RIVI]DR364,,174921,9010157681,
,10/2/2024 19:22,10/2/2024 19:30,10/3/2024 4:54,10,1607,RBTW,,Live Load,Empty,,CHECKED IN,10/2/2024 19:24,,[RIVI]DR340,,178667,9010157680,
,10/8/2024 16:21,10/3/2024 0:00,10/8/2024 19:20,3,HY2302,GLBL,,Live Load,OB Loaded,,CLOSED,10/8/2024 19:09,,[RIVI]DR383,,178667,9010158115,
,10/10/2024 0:07,10/10/2024 0:00,10/10/2024 16:54,17,511676,EXLA,,Live Load,OB Loaded,,CLOSED,10/10/2024 16:54,,[RIVI]DR397,,177422,9010158146,
,10/10/2024 7:01,10/10/2024 1:30,10/10/2024 13:18,6,u88573,PTAG,,Live Load,OB Loaded,,CHECKED OUT,10/10/2024 13:18,,,,177422,9010157642,
,10/10/2024 11:09,10/10/2024 6:30,10/18/2024 4:38,185,v500266,AMZX,,Live Load,OB Loaded,,CLOSED,10/10/2024 13:23,,[RIVI]DR324,,177422,9010158164,
,10/10/2024 11:09,10/10/2024 6:30,10/18/2024 4:38,185,v500266,AMZX,,Live Load,OB Loaded,,CHECKED OUT,10/18/2024 4:38,,,,133619,9010158156,
,10/10/2024 10:53,10/10/2024 10:30,10/10/2024 16:13,5,K5879,ARKY,,Live Load,Empty,,CHECKED IN,10/10/2024 10:54,,[RIVI]DR372,,177422,9010157826,
,10/10/2024 11:09,10/10/2024 12:30,10/18/2024 4:38,185,v500266,AMZX,,Live Load,Empty,,CHECKED IN,10/10/2024 11:12,,[RIVI]DR324,,177422,9010158161,
,10/10/2024 11:09,10/10/2024 12:30,10/18/2024 4:38,185,v500266,AMZX,,Live Load,OB Loaded,,CLOSED,10/10/2024 13:27,,[RIVI]DR324,,177422,9010158161,
,10/10/2024 14:00,10/10/2024 12:30,10/10/2024 15:32,2,24861,TQYL,,Live Load,Empty,,CHECKED IN,10/10/2024 14:01,,[RIVI]DR360,,177422,9010158190,
,10/10/2024 11:09,10/10/2024 22:30,10/18/2024 4:38,185,v500266,AMZX,,Live Load,OB Loaded,,CLOSED,10/10/2024 13:25,,[RIVI]DR324,,177422,9010158163,
,10/10/2024 11:09,10/10/2024 22:30,10/18/2024 4:38,185,v500266,AMZX,,Live Load,OB Loaded,,CLOSED,10/10/2024 13:26,,[RIVI]DR324,,177422,9010158163,
,10/15/2024 17:21,10/11/2024 0:00,10/17/2024 13:12,44,53R22244,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,10/17/2024 13:12,,,,178667,9010158285,
,10/20/2024 14:12,10/17/2024 0:00,10/20/2024 19:09,5,M062,GLBL,,Live Load,Empty,,CHECKED IN,10/20/2024 14:14,,[RIVI]DR393,,177422,9010158631,
,10/20/2024 10:54,10/17/2024 0:00,10/20/2024 16:19,5,P9754,GLBL,,Live Load,OB Loaded,,CHECKED OUT,10/20/2024 16:19,,,,178667,9010158609,
,10/16/2024 12:06,10/17/2024 0:00,10/17/2024 17:51,30,536558,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/17/2024 17:51,,[RIVI]DR401,,177422,9010158533,
,10/16/2024 12:06,10/17/2024 0:00,10/17/2024 17:51,30,536558,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/17/2024 17:50,,[RIVI]DR401,,177422,9010158526,
,10/16/2024 2:11,10/17/2024 0:00,10/17/2024 11:53,34,524575,EXLA,,Live Load,OB Loaded,,CLOSED,10/17/2024 11:40,,[RIVI]DR403,,177422,9010158504,
,10/16/2024 2:11,10/17/2024 0:00,10/17/2024 11:53,34,524575,EXLA,,Live Load,OB Loaded,,CHECKED OUT,10/17/2024 11:53,,,,177422,9010158504,
,10/16/2024 2:11,10/17/2024 0:00,10/17/2024 11:53,34,524575,EXLA,,Live Load,OB Loaded,,CLOSED,10/17/2024 11:38,,[RIVI]DR403,,177422,9010158512,
,10/16/2024 2:11,10/17/2024 0:00,10/17/2024 11:53,34,524575,EXLA,,Live Load,OB Loaded,,CHECKED OUT,10/17/2024 11:53,,,,177422,9010158512,
,10/11/2024 8:54,10/11/2024 0:00,10/11/2024 15:49,7,532052,SAIA,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,10/11/2024 15:30,,[RIVI]DR338,,171978,9010157984,
,10/11/2024 8:54,10/11/2024 0:00,10/11/2024 15:49,7,532052,SAIA,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,10/11/2024 15:30,,[RIVI]DR338,,171978,9010157982,
,10/16/2024 20:35,10/16/2024 12:30,10/16/2024 23:23,3,10266,RBTW,,Live Load,OB Loaded,,CHECKED OUT,10/16/2024 23:23,,,,179460,9010158458,
,10/16/2024 12:57,10/16/2024 12:30,10/16/2024 20:23,7,718,RBTW,,Live Load,OB Loaded,,CLOSED,10/16/2024 20:22,,[RIVI]DR373,,174921,9010158515,
,10/16/2024 20:06,10/16/2024 14:30,10/16/2024 23:21,3,668366,RBTW,,Live Load,OB Loaded,,CLOSED,10/16/2024 23:18,,[RIVI]DR340,,174921,9010158367,
,10/16/2024 17:32,10/16/2024 14:30,10/17/2024 0:12,7,18371,RBTW,,Live Load,Empty,,CHECKED IN,10/16/2024 17:34,,[RIVI]DR360,,171448,9010158517,
,10/16/2024 2:11,10/17/2024 0:00,10/17/2024 11:53,34,524575,EXLA,,Live Load,OB Loaded,,CLOSED,10/17/2024 11:39,,[RIVI]DR403,,177422,9010158509,
,10/16/2024 4:27,10/17/2024 0:00,10/17/2024 17:45,37,494989,ODFL,,Live Load,OB Loaded,,CHECKED OUT,10/17/2024 17:45,,,,177422,9010158564,
,10/16/2024 4:27,10/17/2024 0:00,10/17/2024 17:45,37,494989,ODFL,,Live Load,OB Loaded,,CLOSED,10/17/2024 17:44,,[RIVI]DR397,,177422,9010158534,
,10/16/2024 2:11,10/17/2024 0:00,10/17/2024 11:53,34,524575,EXLA,,Live Load,OB Loaded,,CHECKED OUT,10/17/2024 11:53,,,,177422,9010158510,
,10/16/2024 12:06,10/17/2024 0:00,10/17/2024 17:51,30,536558,ODFL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,10/17/2024 10:11,,[RIVI]DR401,,171978,9010158532,
,10/16/2024 12:06,10/17/2024 0:00,10/17/2024 17:51,30,536558,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,10/17/2024 17:51,,,,177422,9010158532,
,10/18/2024 9:03,10/17/2024 0:00,10/19/2024 11:18,26,528166,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/19/2024 11:16,,[RIVI]DR401,,134526,9010158523,
,10/17/2024 17:40,10/18/2024 0:00,10/18/2024 9:07,15,510847,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/18/2024 9:05,,[RIVI]DR401,,177422,9010158621,
,10/17/2024 17:40,10/18/2024 0:00,10/18/2024 9:07,15,510847,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/18/2024 9:07,,[RIVI]DR401,,177422,9010158621,
,10/18/2024 15:06,10/18/2024 6:30,10/18/2024 17:27,2,GV2502225,AMZX,,Live Load,Empty,,CHECKED IN,10/18/2024 15:06,,[RIVI]DR326,,174809,9010158592,
,10/18/2024 15:06,10/18/2024 6:30,10/18/2024 17:27,2,GV2502225,AMZX,,Live Load,OB Loaded,,CLOSED,10/18/2024 17:26,,[RIVI]DR331,,177422,9010158592,
,10/17/2024 12:45,10/18/2024 8:30,10/18/2024 9:47,21,125,XPOL,,Pickup Load,OB Loaded,,CLOSED,10/18/2024 9:47,,[RIVI]DR314,,177422,9010157663,
,10/11/2024 16:59,10/18/2024 10:30,10/18/2024 4:44,156,512788,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/14/2024 10:23,,[RIVI]DR393,,171448,9010158333,
,10/11/2024 16:59,10/18/2024 10:30,10/18/2024 4:44,156,512788,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/14/2024 10:17,,[RIVI]DR393,,171448,9010158333,
,10/11/2024 16:59,10/18/2024 10:30,10/18/2024 4:44,156,512788,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/14/2024 10:19,,[RIVI]DR393,,171448,9010158333,
,10/18/2024 10:22,10/18/2024 10:30,10/18/2024 14:31,4,2309,WL0D,,Live Load,Empty,,CHECKED IN,10/18/2024 10:23,,[RIVI]DR348,,177422,9010158597,
,10/18/2024 10:22,10/18/2024 10:30,10/18/2024 14:31,4,2309,WL0D,,Live Load,OB Loaded,,CHECKED OUT,10/18/2024 14:31,,,,177422,9010158597,
,10/18/2024 10:30,10/18/2024 10:30,10/18/2024 16:50,6,181173,XPOL,,Live Load,OB Loaded,,CHECKED OUT,10/18/2024 16:50,,,,177422,9010158598,
,10/18/2024 10:28,10/18/2024 10:30,10/18/2024 18:28,8,K6442,ARKY,,Live Load,OB Loaded,,CLOSED,10/18/2024 18:27,,[RIVI]DR368,,174809,9010158599,
,10/18/2024 12:47,10/18/2024 12:30,10/19/2024 3:37,15,K5901,ARKY,,Live Load,OB Loaded,,CLOSED,10/19/2024 3:36,,[RIVI]DR376,,174921,9010158604,
,10/13/2024 15:28,10/14/2024 0:00,10/14/2024 13:43,22,TA229309,SCNN,,Pickup Load,OB Loaded,,CLOSED,10/14/2024 13:42,,[RIVI]DR336,,171566,9010158215,
,10/11/2024 20:48,10/14/2024 0:00,10/14/2024 12:08,63,524066,EXLA,,Live Load,OB Loading,,CHECKED OUT,10/14/2024 12:08,,,,171448,9010158263,
,10/13/2024 15:53,10/14/2024 0:00,10/18/2024 4:47,109,496079,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/15/2024 16:52,,[RIVI]DR403,,171566,9010158340,
,10/11/2024 16:59,10/14/2024 0:00,10/18/2024 4:44,156,512788,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/14/2024 10:18,,[RIVI]DR393,,171448,9010158334,
,10/14/2024 7:16,10/14/2024 0:00,10/14/2024 15:51,9,TA203345,SCNN,,Live Load,OB Loaded,,CLOSED,10/14/2024 15:51,,[RIVI]DR342,,171566,9010158294,
,10/11/2024 12:22,10/14/2024 0:00,10/14/2024 12:17,72,491383,ODFL,,Pickup Load,OB Loading,,CHECKED OUT,10/14/2024 12:17,,,,171448,9010158337,
,10/9/2024 8:48,10/10/2024 0:00,10/11/2024 8:53,48,534224,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/11/2024 8:48,,[RIVI]DR409,,177422,9010158182,
,10/9/2024 8:48,10/10/2024 0:00,10/11/2024 8:53,48,534224,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/11/2024 8:49,,[RIVI]DR409,,177422,9010158182,
,10/9/2024 8:48,10/10/2024 0:00,10/11/2024 8:53,48,534224,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/11/2024 8:51,,[RIVI]DR409,,177422,9010158182,
,10/9/2024 8:48,10/10/2024 0:00,10/11/2024 8:53,48,534224,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/11/2024 8:47,,[RIVI]DR409,,177422,9010158182,
,10/10/2024 22:18,10/10/2024 0:00,10/11/2024 17:33,19,536558,ODFL,,Live Load,Empty,,CHECKED IN,10/10/2024 22:18,,[RIVI]DR399,,173262,9010158181,
,10/9/2024 8:48,10/10/2024 0:00,10/11/2024 8:53,48,534224,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/11/2024 8:48,,[RIVI]DR409,,177422,9010158187,
,10/9/2024 8:48,10/10/2024 0:00,10/11/2024 8:53,48,534224,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/11/2024 8:47,,[RIVI]DR409,,177422,9010158187,
,10/10/2024 14:43,10/10/2024 0:00,10/11/2024 12:19,22,535942,ODFL,,Live Load,OB Loaded,,CLOSED,10/11/2024 12:17,,[RIVI]DR401,,177422,9010158175,
,10/10/2024 14:43,10/10/2024 0:00,10/11/2024 12:19,22,535942,ODFL,,Live Load,OB Loaded,,CHECKED OUT,10/11/2024 12:19,,,,177422,9010158175,
,10/11/2024 6:46,10/10/2024 0:00,10/14/2024 8:32,74,533530,AACT,,Pickup Load,OB Loading,,CHECKED OUT,10/14/2024 8:32,,,,171448,9010158154,
,10/20/2024 9:02,10/10/2024 0:00,10/20/2024 14:28,5,867666,GLBL,,Live Load,OB Loaded,,CLOSED,10/20/2024 14:27,,[RIVI]DR374,,178667,9010158750,
,10/9/2024 8:48,10/10/2024 0:00,10/11/2024 8:53,48,534224,SAIA,,Pickup Load,Empty,,UNDO LOADING,10/10/2024 13:14,,[RIVI]DR409,,177428,9010157958,
,10/9/2024 8:48,10/10/2024 0:00,10/11/2024 8:53,48,534224,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/11/2024 8:48,,[RIVI]DR409,,177422,9010157958,
,10/9/2024 8:48,10/10/2024 0:00,10/11/2024 8:53,48,534224,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/11/2024 8:49,,[RIVI]DR409,,177422,9010157958,
,10/9/2024 8:48,10/10/2024 0:00,10/11/2024 8:53,48,534224,SAIA,,Pickup Load,Empty,Yard Audit,TRAILER AUDITED,10/10/2024 1:36,,[RIVI]DR409,,174919,9010158186,
,10/10/2024 0:07,10/10/2024 0:00,10/10/2024 16:54,17,511676,EXLA,,Live Load,OB Loaded,,CLOSED,10/10/2024 16:53,,[RIVI]DR397,,177422,9010158230,
,10/2/2024 8:16,10/3/2024 0:00,10/4/2024 17:13,57,484437,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/4/2024 17:13,,[RIVI]DR407,,177422,9010157791,
,10/4/2024 12:21,10/3/2024 0:00,10/8/2024 16:11,100,664,GLBL,,Pickup Load,Empty,Yard Audit,TRAILER AUDITED,10/5/2024 1:04,,[RIVI]DR381,,174919,9010157905,
,10/2/2024 1:57,10/3/2024 0:00,10/3/2024 9:57,32,526036,EXLA,,Live Load,OB Loaded,,CLOSED,10/3/2024 9:57,,[RIVI]DR395,,177422,9010157770,
,10/2/2024 1:57,10/3/2024 0:00,10/3/2024 9:57,32,526036,EXLA,,Live Load,OB Loaded,,CLOSED,10/3/2024 9:51,,[RIVI]DR395,,177422,9010157770,
,10/2/2024 8:17,10/3/2024 0:00,10/4/2024 7:57,48,536559,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,10/4/2024 7:57,,,,177422,9010157775,
